Produto;Montadora;Modelo;Geração;Série;submodelo;periodoFabricacao;Linha de produto;Carroceria;posicao;País;Data de lançamento;linhaVeiculo
470144;Puma;GTE;;;;1971/1972;Reparo da vedação da pinça;Conversível;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Puma;GTE;;;;1971/1972;Reparo da vedação da pinça;Conversível;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Puma;GTI;;;;1981/1990;Reparo da vedação da pinça;Coupé;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Puma;GTI;;;;1981/1990;Reparo da vedação da pinça;Coupé;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Puma;GTS;;;;1973/1980;Reparo da vedação da pinça;Conversível;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Puma;GTS;;;;1973/1980;Reparo da vedação da pinça;Conversível;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Volkswagen;1600;;;;1969/1971;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Volkswagen;1600;;;;1969/1971;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Volkswagen;Brasilia;;102;;1973/1976;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Volkswagen;Brasilia;;102;;1973/1976;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Volkswagen;Brasilia;;102;;1974/1982;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Volkswagen;Brasilia;;102;;1974/1982;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Volkswagen;Brasilia;;102;;1980/1982;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Volkswagen;Brasilia;;102;;1980/1982;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Volkswagen;Fusca;;;;1970/1975;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Volkswagen;Fusca;;;;1970/1975;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Volkswagen;Fusca;;;;1974/1979;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Volkswagen;Fusca;;;;1974/1979;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Volkswagen;Fusca;;;;1974/1982;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Volkswagen;Fusca;;;;1974/1982;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Volkswagen;Fusca;;;;1980/1983;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Volkswagen;Fusca;;;;1980/1983;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Volkswagen;Fusca;;;;1980/1983;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Volkswagen;Fusca;;;;1980/1983;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Volkswagen;Fusca;;;;1984/1986;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Volkswagen;Fusca;;;;1984/1986;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Volkswagen;Fusca;;;;1985/1986;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Volkswagen;Fusca;;;;1985/1986;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Volkswagen;Fusca;;;;1994/1996;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Volkswagen;Fusca;;;;1994/1996;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Volkswagen;Fusca;;;;1995/1996;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Volkswagen;Fusca;;;;1995/1996;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Volkswagen;Karmann Ghia;;;;1970/1971;Reparo da vedação da pinça;Coupé;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Volkswagen;Karmann Ghia;;;;1970/1971;Reparo da vedação da pinça;Coupé;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Volkswagen;Karmann Ghia;;;;1970/1971;Reparo da vedação da pinça;Conversível;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Volkswagen;Karmann Ghia;;;;1970/1971;Reparo da vedação da pinça;Conversível;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Volkswagen;Karmann Ghia TC;;;;1971/1976;Reparo da vedação da pinça;Coupé;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Volkswagen;Karmann Ghia TC;;;;1971/1976;Reparo da vedação da pinça;Coupé;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Volkswagen;TL;I;;;1969/1976;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Volkswagen;TL;I;;;1969/1976;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Volkswagen;Variant;I;;;1970/1977;Reparo da vedação da pinça;Station Wagon;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Volkswagen;Variant;I;;;1970/1977;Reparo da vedação da pinça;Station Wagon;Dianteira Esquerda;Brasil;09-dez-24;Leve
470158;Mitsubishi;Pajero iO;;;;1999/2002;Reparo da vedação da pinça;Sport Utility Vehicle;Dianteira Direita;Brasil;05-mar-25;Leve
470158;Mitsubishi;Pajero iO;;;;1999/2002;Reparo da vedação da pinça;Sport Utility Vehicle;Dianteira Esquerda;Brasil;05-mar-25;Leve
470158;Mitsubishi;Pajero TR4;;;;2003/2015;Reparo da vedação da pinça;Sport Utility Vehicle;Dianteira Direita;Brasil;05-mar-25;Leve
470158;Mitsubishi;Pajero TR4;;;;2003/2015;Reparo da vedação da pinça;Sport Utility Vehicle;Dianteira Esquerda;Brasil;05-mar-25;Leve
470159;Volkswagen;Gol;III;G5, G6, G7;;2009/2011;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;09-dez-24;Leve
470159;Volkswagen;Gol;III;G5, G6, G7;;2009/2011;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;09-dez-24;Leve
470159;Volkswagen;Gol;III;G5, G6, G7;;2009/2011;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;09-dez-24;Leve
470159;Volkswagen;Gol;III;G5, G6, G7;;2009/2011;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;09-dez-24;Leve
470159;Volkswagen;Gol;III;G5, G6, G7;;2009/2016;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;09-dez-24;Leve
470159;Volkswagen;Gol;III;G5, G6, G7;;2009/2016;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;09-dez-24;Leve
470159;Volkswagen;Saveiro;III;G5, G6, G7;;2010/2011;Reparo da vedação da pinça;Pickup;Dianteira Direita;Brasil;09-dez-24;Leve
470159;Volkswagen;Saveiro;III;G5, G6, G7;;2010/2011;Reparo da vedação da pinça;Pickup;Dianteira Esquerda;Brasil;09-dez-24;Leve
470159;Volkswagen;Voyage;II;G5, G6, G7;;2009/2011;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470159;Volkswagen;Voyage;II;G5, G6, G7;;2009/2011;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470159;Volkswagen;Voyage;II;G5, G6, G7;;2009/2011;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470159;Volkswagen;Voyage;II;G5, G6, G7;;2009/2011;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470159;Volkswagen;Voyage;II;G5, G6, G7;;2009/2016;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470159;Volkswagen;Voyage;II;G5, G6, G7;;2009/2016;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470163;Chevrolet;Cruze;I;J300;;2012/2016;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;05-mar-25;Leve
470163;Chevrolet;Cruze;I;J300;;2012/2016;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;05-mar-25;Leve
470163;Chevrolet;Cruze;I;J300;;2012/2016;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;05-mar-25;Leve
470163;Chevrolet;Cruze;I;J300;;2012/2016;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;05-mar-25;Leve
470163;Chevrolet;Cruze;I;J305;;2012/2016;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;05-mar-25;Leve
470163;Chevrolet;Cruze;I;J305;;2012/2016;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;05-mar-25;Leve
470163;Chevrolet;Cruze;I;J305;;2012/2016;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;05-mar-25;Leve
470163;Chevrolet;Cruze;I;J305;;2012/2016;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;05-mar-25;Leve
470163;Chevrolet;Tracker;III;;;2014/2016;Reparo da vedação da pinça;Sport Utility Vehicle;Dianteira Direita;Brasil;05-mar-25;Leve
470163;Chevrolet;Tracker;III;;;2014/2016;Reparo da vedação da pinça;Sport Utility Vehicle;Dianteira Esquerda;Brasil;05-mar-25;Leve
470163;Chevrolet;Tracker;III;;;2017/2017;Reparo da vedação da pinça;Sport Utility Vehicle;Dianteira Direita;Brasil;05-mar-25;Leve
470163;Chevrolet;Tracker;III;;;2017/2017;Reparo da vedação da pinça;Sport Utility Vehicle;Dianteira Esquerda;Brasil;05-mar-25;Leve
470170;Citroën;C3;I;FC_;;2003/2006;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;18-mar-24;Leve
470170;Citroën;C3;I;FC_;;2003/2006;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;18-mar-24;Leve
470170;Citroën;C3;I;FC_;;2006/2012;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;18-mar-24;Leve
470170;Citroën;C3;I;FC_;;2006/2012;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;18-mar-24;Leve
470174;Chevrolet;Onix;II;;;2020/;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;05-mar-25;Leve
470174;Chevrolet;Onix;II;;;2020/;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;05-mar-25;Leve
470174;Chevrolet;Onix;II;;;2020/;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;05-mar-25;Leve
470174;Chevrolet;Onix;II;;;2020/;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;05-mar-25;Leve
470174;Chevrolet;Onix Plus;II;;;2020/;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;05-mar-25;Leve
470174;Chevrolet;Onix Plus;II;;;2020/;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;05-mar-25;Leve
470174;Chevrolet;Onix Plus;II;;;2020/;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;05-mar-25;Leve
470174;Chevrolet;Onix Plus;II;;;2020/;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;05-mar-25;Leve
470174;Chevrolet;Spin;I;;;2024/;Reparo da vedação da pinça;Multi Purpose Vehicle;Dianteira Direita;Brasil;05-mar-25;Leve
470174;Chevrolet;Spin;I;;;2024/;Reparo da vedação da pinça;Multi Purpose Vehicle;Dianteira Esquerda;Brasil;05-mar-25;Leve
470181;Fiat;Ducato;III;;;2018/;Reparo da vedação da pinça;Van passageiros;Dianteira Direita;Brasil;01-ago-24;Média
470181;Fiat;Ducato;III;;;2018/;Reparo da vedação da pinça;Van passageiros;Dianteira Esquerda;Brasil;01-ago-24;Média
470181;Fiat;Ducato;III;;;2018/;Reparo da vedação da pinça;Furgão;Dianteira Direita;Brasil;01-ago-24;Média
470181;Fiat;Ducato;III;;;2018/;Reparo da vedação da pinça;Furgão;Dianteira Esquerda;Brasil;01-ago-24;Média
470181;Fiat;Ducato;III;;;2018/;Reparo da vedação da pinça;Chassis-cabine;Dianteira Direita;Brasil;01-ago-24;Média
470181;Fiat;Ducato;III;;;2018/;Reparo da vedação da pinça;Chassis-cabine;Dianteira Esquerda;Brasil;01-ago-24;Média
470182;Renault;Master;III;;;2013/;Reparo da vedação da pinça;Van passageiros;Traseira Direita;Brasil;01-ago-24;Média
470182;Renault;Master;III;;;2013/;Reparo da vedação da pinça;Van passageiros;Traseira Esquerda;Brasil;01-ago-24;Média
470182;Renault;Master;III;;;2013/;Reparo da vedação da pinça;Furgão;Traseira Direita;Brasil;01-ago-24;Média
470182;Renault;Master;III;;;2013/;Reparo da vedação da pinça;Furgão;Traseira Esquerda;Brasil;01-ago-24;Média
470182;Renault;Master;III;;;2013/;Reparo da vedação da pinça;Chassis-cabine;Traseira Direita;Brasil;01-ago-24;Média
470182;Renault;Master;III;;;2013/;Reparo da vedação da pinça;Chassis-cabine;Traseira Esquerda;Brasil;01-ago-24;Média
470184;Honda;HR-V;II;RU;;2015/2021;Reparo da vedação da pinça;Sport Utility Vehicle;Traseira Direita;Brasil;05-mar-25;Leve
470184;Honda;HR-V;II;RU;;2015/2021;Reparo da vedação da pinça;Sport Utility Vehicle;Traseira Esquerda;Brasil;05-mar-25;Leve
470184;Honda;HR-V;II;RU;;2020/2022;Reparo da vedação da pinça;Sport Utility Vehicle;Traseira Direita;Brasil;05-mar-25;Leve
470184;Honda;HR-V;II;RU;;2020/2022;Reparo da vedação da pinça;Sport Utility Vehicle;Traseira Esquerda;Brasil;05-mar-25;Leve
470184;Jeep;Compass;II;;;2017/;Reparo da vedação da pinça;Sport Utility Vehicle;Traseira Direita;Brasil;05-mar-25;Leve
470184;Jeep;Compass;II;;;2017/;Reparo da vedação da pinça;Sport Utility Vehicle;Traseira Esquerda;Brasil;05-mar-25;Leve
470184;Jeep;Compass;II;;;2017/;Reparo da vedação da pinça;Sport Utility Vehicle;Traseira Direita;Brasil;05-mar-25;Leve
470184;Jeep;Compass;II;;;2017/;Reparo da vedação da pinça;Sport Utility Vehicle;Traseira Esquerda;Brasil;05-mar-25;Leve
470184;Jeep;Renegade;;BU;;2016/;Reparo da vedação da pinça;Sport Utility Vehicle;Traseira Direita;Brasil;05-mar-25;Leve
470184;Jeep;Renegade;;BU;;2016/;Reparo da vedação da pinça;Sport Utility Vehicle;Traseira Esquerda;Brasil;05-mar-25;Leve
470184;Jeep;Renegade;;BU;;2016/2016;Reparo da vedação da pinça;Sport Utility Vehicle;Traseira Direita;Brasil;05-mar-25;Leve
470184;Jeep;Renegade;;BU;;2016/2016;Reparo da vedação da pinça;Sport Utility Vehicle;Traseira Esquerda;Brasil;05-mar-25;Leve
470184;Jeep;Renegade;;BU;;2017/;Reparo da vedação da pinça;Sport Utility Vehicle;Traseira Direita;Brasil;05-mar-25;Leve
470184;Jeep;Renegade;;BU;;2017/;Reparo da vedação da pinça;Sport Utility Vehicle;Traseira Esquerda;Brasil;05-mar-25;Leve
470187;Toyota;Corolla;X;E140;;2009/2014;Reparo da vedação da pinça;Sedan;Traseira Direita;Brasil;09-dez-24;Leve
470187;Toyota;Corolla;X;E140;;2009/2014;Reparo da vedação da pinça;Sedan;Traseira Esquerda;Brasil;09-dez-24;Leve
470187;Toyota;Corolla;XI;E170;;2015/2019;Reparo da vedação da pinça;Sedan;Traseira Direita;Brasil;09-dez-24;Leve
470187;Toyota;Corolla;XI;E170;;2015/2019;Reparo da vedação da pinça;Sedan;Traseira Esquerda;Brasil;09-dez-24;Leve
470187;Toyota;Corolla;XI;E170;;2015/2019;Reparo da vedação da pinça;Sedan;Traseira Direita;Brasil;09-dez-24;Leve
470187;Toyota;Corolla;XI;E170;;2015/2019;Reparo da vedação da pinça;Sedan;Traseira Esquerda;Brasil;09-dez-24;Leve
470187;Toyota;Corolla;XI;E170;;2015/2019;Reparo da vedação da pinça;Sedan;Traseira Direita;Brasil;09-dez-24;Leve
470187;Toyota;Corolla;XI;E170;;2015/2019;Reparo da vedação da pinça;Sedan;Traseira Esquerda;Brasil;09-dez-24;Leve
470197;Chevrolet;Cruze;II;D2LC, D2LC-K;;2016/;Reparo da vedação da pinça;Sedan;Traseira Direita;Brasil;05-mar-25;Leve
470197;Chevrolet;Cruze;II;D2LC, D2LC-K;;2016/;Reparo da vedação da pinça;Sedan;Traseira Esquerda;Brasil;05-mar-25;Leve
470197;Chevrolet;Cruze;II;D2LC, D2LC-K;;2017/;Reparo da vedação da pinça;Hatchback;Traseira Direita;Brasil;05-mar-25;Leve
470197;Chevrolet;Cruze;II;D2LC, D2LC-K;;2017/;Reparo da vedação da pinça;Hatchback;Traseira Esquerda;Brasil;05-mar-25;Leve
503001;Chevrolet;Chevette;;;;1973/1994;Pivô de Suspensão;Sedan;Inferior Direita;Brasil;26-mai-08;Leve
503001;Chevrolet;Chevette;;;;1973/1994;Pivô de Suspensão;Sedan;Inferior Esquerda;Brasil;26-mai-08;Leve
503001;Chevrolet;Chevette;;;;1976/1987;Pivô de Suspensão;Sedan;Inferior Direita;México;26-mai-08;Leve
503001;Chevrolet;Chevette;;;;1976/1987;Pivô de Suspensão;Sedan;Inferior Esquerda;México;26-mai-08;Leve
503001;Chevrolet;Chevy 500;;;;1983/1995;Pivô de Suspensão;Pickup;Inferior Direita;Brasil;26-mai-08;Leve
503001;Chevrolet;Chevy 500;;;;1983/1995;Pivô de Suspensão;Pickup;Inferior Esquerda;Brasil;26-mai-08;Leve
503001;Chevrolet;Marajó;;;;1980/1989;Pivô de Suspensão;Station Wagon;Inferior Direita;Brasil;26-mai-08;Leve
503001;Chevrolet;Marajó;;;;1980/1989;Pivô de Suspensão;Station Wagon;Inferior Esquerda;Brasil;26-mai-08;Leve
503001;Chevrolet;San Remo;;;;1982/1996;Pivô de Suspensão;Coupé;Inferior Direita;Equador;26-mai-08;Leve
503001;Chevrolet;San Remo;;;;1982/1996;Pivô de Suspensão;Coupé;Inferior Esquerda;Equador;26-mai-08;Leve
503001;Isuzu;I-Mark;I;;;1981/1985;Pivô de Suspensão;Sedan;Inferior Direita;Internacional;26-mai-08;Leve
503001;Isuzu;I-Mark;I;;;1981/1985;Pivô de Suspensão;Sedan;Inferior Esquerda;Internacional;26-mai-08;Leve
503001;Opel;K-180;;;;1974/1978;Pivô de Suspensão;Sedan;Inferior Direita;Argentina;26-mai-08;Leve
503001;Opel;K-180;;;;1974/1978;Pivô de Suspensão;Sedan;Inferior Esquerda;Argentina;26-mai-08;Leve
503001;Pontiac;Acadian;I;;;1975/1987;Pivô de Suspensão;Sedan;Inferior Direita;Canadá;26-mai-08;Leve
503001;Pontiac;Acadian;I;;;1975/1987;Pivô de Suspensão;Sedan;Inferior Esquerda;Canadá;26-mai-08;Leve
503001;Pontiac;Fiero;I;;;1984/1988;Pivô de Suspensão;Coupé;Inferior Direita;Internacional;26-mai-08;Leve
503001;Pontiac;Fiero;I;;;1984/1988;Pivô de Suspensão;Coupé;Inferior Esquerda;Internacional;26-mai-08;Leve
503001;Pontiac;T1000;;;;1981/1987;Pivô de Suspensão;Hatchback;Inferior Direita;México;26-mai-08;Leve
503001;Pontiac;T1000;;;;1981/1987;Pivô de Suspensão;Hatchback;Inferior Esquerda;México;26-mai-08;Leve
503001;Vauxhall;Chevette;I;;;1975/1985;Pivô de Suspensão;Hatchback;Inferior Direita;Internacional;26-mai-08;Leve
503001;Vauxhall;Chevette;I;;;1975/1985;Pivô de Suspensão;Hatchback;Inferior Esquerda;Internacional;26-mai-08;Leve
503002;Chevrolet;Chevette;;;;1973/1994;Pivô de Suspensão;Sedan;Superior Direita;Brasil;16-jan-09;Leve
503002;Chevrolet;Chevette;;;;1973/1994;Pivô de Suspensão;Sedan;Superior Esquerda;Brasil;16-jan-09;Leve
503002;Chevrolet;Chevette;;;;1976/1987;Pivô de Suspensão;Sedan;Superior Direita;México;16-jan-09;Leve
503002;Chevrolet;Chevette;;;;1976/1987;Pivô de Suspensão;Sedan;Superior Esquerda;México;16-jan-09;Leve
503002;Chevrolet;Chevy 500;;;;1983/1995;Pivô de Suspensão;Pickup;Superior Direita;Brasil;16-jan-09;Leve
503002;Chevrolet;Chevy 500;;;;1983/1995;Pivô de Suspensão;Pickup;Superior Esquerda;Brasil;16-jan-09;Leve
503002;Chevrolet;Marajó;;;;1980/1989;Pivô de Suspensão;Station Wagon;Superior Direita;Brasil;16-jan-09;Leve
503002;Chevrolet;Marajó;;;;1980/1989;Pivô de Suspensão;Station Wagon;Superior Esquerda;Brasil;16-jan-09;Leve
503002;Chevrolet;San Remo;;;;1982/1996;Pivô de Suspensão;Coupé;Superior Direita;Equador;16-jan-09;Leve
503002;Chevrolet;San Remo;;;;1982/1996;Pivô de Suspensão;Coupé;Superior Esquerda;Equador;16-jan-09;Leve
503002;Isuzu;I-Mark;I;;;1981/1985;Pivô de Suspensão;Sedan;Superior Direita;Internacional;16-jan-09;Leve
503002;Isuzu;I-Mark;I;;;1981/1985;Pivô de Suspensão;Sedan;Superior Esquerda;Internacional;16-jan-09;Leve
503002;Opel;K-180;;;;1974/1978;Pivô de Suspensão;Sedan;Superior Direita;Argentina;16-jan-09;Leve
503002;Opel;K-180;;;;1974/1978;Pivô de Suspensão;Sedan;Superior Esquerda;Argentina;16-jan-09;Leve
503002;Opel;Kadett;;C;;1973/1979;Pivô de Suspensão;Sedan;Superior Direita;Internacional;16-jan-09;Leve
503002;Opel;Kadett;;C;;1973/1979;Pivô de Suspensão;Sedan;Superior Esquerda;Internacional;16-jan-09;Leve
503002;Pontiac;Acadian;I;;;1975/1987;Pivô de Suspensão;Sedan;Superior Direita;Canadá;16-jan-09;Leve
503002;Pontiac;Acadian;I;;;1975/1987;Pivô de Suspensão;Sedan;Superior Esquerda;Canadá;16-jan-09;Leve
503002;Pontiac;Fiero;I;;;1984/1988;Pivô de Suspensão;Coupé;Superior Direita;Internacional;16-jan-09;Leve
503002;Pontiac;Fiero;I;;;1984/1988;Pivô de Suspensão;Coupé;Superior Esquerda;Internacional;16-jan-09;Leve
503002;Pontiac;T1000;;;;1981/1987;Pivô de Suspensão;Hatchback;Superior Direita;México;16-jan-09;Leve
503002;Pontiac;T1000;;;;1981/1987;Pivô de Suspensão;Hatchback;Superior Esquerda;México;16-jan-09;Leve
503002;Vauxhall;Chevette;I;;;1975/1985;Pivô de Suspensão;Hatchback;Superior Direita;Internacional;16-jan-09;Leve
503002;Vauxhall;Chevette;I;;;1975/1985;Pivô de Suspensão;Hatchback;Superior Esquerda;Internacional;16-jan-09;Leve
503003;Alpine;A310;I;;;1971/1985;Pivô de Suspensão;Coupé;Superior Direita;Internacional;11-jul-07;Leve
503003;Alpine;A310;I;;;1971/1985;Pivô de Suspensão;Coupé;Superior Esquerda;Internacional;11-jul-07;Leve
503003;Dacia;1300;;I;;1969/1979;Pivô de Suspensão;Sedan;Superior Direita;Europa;11-jul-07;Leve
503003;Dacia;1300;;I;;1969/1979;Pivô de Suspensão;Sedan;Superior Esquerda;Europa;11-jul-07;Leve
503003;Dacia;1310;;II;;1983/1992;Pivô de Suspensão;Sedan;Superior Direita;Europa;11-jul-07;Leve
503003;Dacia;1310;;II;;1983/1992;Pivô de Suspensão;Sedan;Superior Esquerda;Europa;11-jul-07;Leve
503003;Dacia;1410;;II;;1983/1992;Pivô de Suspensão;Coupé;Superior Direita;Europa;11-jul-07;Leve
503003;Dacia;1410;;II;;1983/1992;Pivô de Suspensão;Coupé;Superior Esquerda;Europa;11-jul-07;Leve
503003;Dacia;Pick-up;;;;2003/2006;Pivô de Suspensão;Pickup;Superior Direita;Internacional;11-jul-07;Leve
503003;Dacia;Pick-up;;;;2003/2006;Pivô de Suspensão;Pickup;Superior Esquerda;Internacional;11-jul-07;Leve
503003;Ford;Belina;I;;;1970/1977;Pivô de Suspensão;Station Wagon;Superior Direita;Brasil;11-jul-07;Leve
503003;Ford;Belina;I;;;1970/1977;Pivô de Suspensão;Station Wagon;Superior Esquerda;Brasil;11-jul-07;Leve
503003;Ford;Belina;II;;;1978/1991;Pivô de Suspensão;Station Wagon;Direita;Brasil;11-jul-07;Leve
503003;Ford;Belina;II;;;1978/1991;Pivô de Suspensão;Station Wagon;Esquerda;Brasil;11-jul-07;Leve
503003;Ford;Corcel;I;;;1968/1977;Pivô de Suspensão;Sedan;Superior Direita;Brasil;11-jul-07;Leve
